assets/images/icons/ui_gym.png;صالة رياضية;assets/images/pictures/pic_gym.jpg;صالة رياضية مجهزة بالكامل لممارسة التمارين والأنشطة البدنية.;-9.177;1;-1.254
assets/images/icons/ui_lounge.png;منطقة استراحة بجانب المسبح;assets/images/pictures/pic_longue.jpg;مسبح مع منطقة استراحة مريحة مثالية للاسترخاء والتجمعات.;-5.677;1;-1.754
assets/images/icons/ui_parking.png;موقف سيارات;assets/images/pictures/pic_parking.jpg;موقف سيارات آمن وسهل الوصول مع مداخل ومخارج مريحة.;-1.677;1;-10.754
assets/images/icons/ui_pool.png;حمام سباحة;assets/images/pictures/pic_longue.jpg;مياه هادئة بلون فيروزي محمية بشعاب مرجانية، مثالية للسباحة والاسترخاء.;4.323;1;-3.254
assets/images/icons/ui_playground.png;منطقة ألعاب للأطفال;assets/images/pictures/pic_playground.jpg;ملعب آمن وممتع للأطفال مع معدات لعب متنوعة.;8.323;1;4.846
assets/images/icons/ui_gym.png;معدات تمارين خارجية;assets/images/pictures/pic_gym.jpg;منطقة لياقة بدنية في الهواء الطلق مزودة بأجهزة للتمارين.;-7.677;1;1.746
assets/images/icons/ui_playground.png;منطقة استرخاء;assets/images/pictures/pic_longue.jpg;مساحة خارجية مريحة مصممة للراحة والاسترخاء.;-6.677;1;5.246
assets/images/icons/ui_playground.png;ملعب كرة طائرة;assets/images/pictures/pic_longue.jpg;ملعب مخصص للعب كرة الطائرة في الهواء الطلق.;-1.177;1;5.246
assets/images/icons/ui_walkway.png;منطقة مشي;assets/images/pictures/pic_playground.jpg;مسارات طبيعية للمشي الهادئ وسط الطبيعة.;2.823;1;7.246
assets/images/icons/ui_playground.png;منطقة مدفأة;assets/images/pictures/pic_longue.jpg;مكان تجمع مع مدفأة لأمسيات دافئة واجتماعية.;3.323;1;4.246
assets/images/icons/ui_walkway.png;مدرج;assets/images/pictures/pic_longue.jpg;مكان مفتوح مع مقاعد مثالي للفعاليات والعروض.;-2.177;1;-1.754
assets/images/icons/ui_walkway.png;مسار مشي مع مقاعد;assets/images/pictures/pic_playground.jpg;مسار للمشي يحتوي على مقاعد مريحة للراحة أثناء الطريق.;-0.177;1;-4.254
assets/images/icons/ui_reception.png;بار وردهة;assets/images/pictures/pic_longue.jpg;مساحة ترحيبية تجمع بين بار أنيق وردهة مريحة للاسترخاء والتواصل الاجتماعي.;2.023;1;-8.254
